"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"7CyPwkp0oE8Ro9Dd5CUDjW","One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp","34","-5","4","","2025-03-01","87","False","244684","The Idol Episode 4 (Music from the HBO Original Series)","2023-06-23","0.264","0.64","8","-6.221","1","0.0442","0.0393","2.31e-06","0.151","0.19","84.828","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","35","3","1","","2025-03-01","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"3hRV0jL3vUpRrcy398teAU","The Night We Met","Lord Huron","36","-5","6","","2025-03-01","85","False","208211","Strange Trails","2015-04-06","0.448","0.369","9","-9.514","1","0.0452","0.968","0.272","0.638","0.0998","174.097","3"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","37","2","2","","2025-03-01","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","38","-5","-8","","2025-03-01","86","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","39","-2","11","","2025-03-01","82","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","40","-5","4","","2025-03-01","86","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","41","6","9","","2025-03-01","83","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","42","-2","7","","2025-03-01","81","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","43","2","3","","2025-03-01","85","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"0nj9Bq5sHDiTxSHunhgkFb","squabble up","Kendrick Lamar","44","0","-9","","2025-03-01","87","True","157992","GNX","2024-11-22","0.874","0.672","0","-5.568","1","0.198","0.0206","0.0","0.0783","0.711","103.921","4"
"0b0Dz0Gi86SVdBxYeiQcCP","Busy Woman","Sabrina Carpenter","45","4","-13","","2025-03-01","83","True","186612","Short n' Sweet (Deluxe)","2025-02-14","0.727","0.755","7","-5.152","1","0.036","0.17","0.0","0.101","0.903","117.015","4"
"2osJCvi2zzebMQTc7vvcAm","Just the Way You Are","Bruno Mars","46","4","4","","2025-03-01","55","False","220734","100 Greatest R&B","2019-11-22","0.635","0.841","5","-5.379","1","0.0422","0.0134","0.0","0.0622","0.424","109.021","4"
"6Qyc6fS4DsZjB2mRW9DsQs","Iris","The Goo Goo Dolls","47","-4","3","","2025-03-01","84","False","289533","Dizzy up the Girl","1998-01-01","0.315","0.715","11","-8.072","0","0.0362","0.00125","7.97e-06","0.0942","0.497","155.925","3"
"7KA4W4McWYRpgf0fWsJZWB","See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis","48","-7","2","","2025-03-01","86","True","180386","Flower Boy","2017-07-21","0.558","0.559","6","-9.222","1","0.0959","0.371","7.49e-06","0.109","0.62","78.558","4"
"3AJwUDP919kvQ9QcozQPxg","Yellow","Coldplay","49","-3","1","","2025-03-01","86","False","266773","Parachutes","2000-07-10","0.429","0.661","11","-7.227","1","0.0281","0.00239","0.000121","0.234","0.285","173.372","4"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","50","0","0","","2025-03-01","86","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"24fRfn3FOM4xk02aE4wief","Vuka (feat. Thukuthela)","Oscar Mbo, Jazzworx, Thukuthela","1","0","0","ZA","2025-03-01","60","False","327451","Vuka (feat. Thukuthela)","2024-12-13","0.738","0.455","4","-10.965","0","0.0466","0.175","0.198","0.105","0.524","118.006","4"
"4QdFYz1hjkDVDTqAKmIdOx","Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)","DJ Maphorisa, Xduppy, Scotts Maphuma, Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane, Kabelo Sings","2","2","2","ZA","2025-03-01","59","False","578571","Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)","2025-01-31","0.85","0.823","1","-8.95","1","0.0546","0.0126","0.000281","0.0609","0.746","112.012","4"
"1F3J7D5byxTWbEyhpizptk","Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings)","TNK MusiQ, DJ Maphorisa, Seun1401, Scotts Maphuma, Kabelo Sings","3","0","-1","ZA","2025-03-01","56","False","437787","Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings)","2025-01-31","0.809","0.649","1","-7.403","1","0.0501","0.0878","0.00104","0.0922","0.395","113.003","4"
"7Ez1p7fKxXISiD4bEwo57E","What If? (Mngani)","Yanga Chief","4","8","46","ZA","2025-03-01","39","True","185813","Lord Faku - The Life Of A Dyan","2025-02-21","0.549","0.59","8","-11.241","1","0.409","0.246","0.0","0.301","0.617","86.743","5"
"7hO6BIPeHb0Y5v9bgXoxKg","Sohlala Sisonke","Dlala Thukzin, Zeh McGeba, MK Productions","5","0","0","ZA","2025-03-01","58","False","327457","Finally Famous Too","2024-09-27","0.715","0.765","7","-7.837","0","0.0363","0.124","0.0824","0.0391","0.733","118.026","4"
"0DGP0pRR8yz4OW2xxjIskt","Vuma Dlozi Lami (feat. Ancestral Rituals)","Issa sisdoh, Ancestral Rituals","6","1","0","ZA","2025-03-01","56","False","380238","Vuma Dlozi Lami (feat. Ancestral Rituals)","2024-09-12","0.675","0.619","2","-8.775","1","0.0328","0.00155","0.0759","0.0456","0.759","117.988","4"
"1blpjqXA4y03pWHnDbhs9l","Bo Gogo (feat. Tracy & Thatohatsi)","Kelvin Momo, Da Muziqal Chef, Tracy, Thatohatsi","7","3","0","ZA","2025-03-01","58","False","527129","Ntsako","2024-12-13","0.811","0.71","8","-11.21","0","0.0495","0.0147","0.0276","0.0928","0.534","113.003","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","8","-6","-5","ZA","2025-03-01","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2tUXE87QNnoVQZApV3uyVZ","Ngisakuthanda","Zee Nxumalo, TBO, PYY Logdrum King, DJ Tearz, Dr Thulz","9","2","12","ZA","2025-03-01","53","False","442122","Ngisakuthanda","2024-09-06","0.767","0.814","8","-5.779","0","0.0555","0.00891","0.000751","0.0668","0.546","112.998","4"
"4zZxynw8cwhCRlDl9pay2f","Diqabang","Khathapillar, Sol Phenduka, Smash SA, Kamoh Xaba","10","6","4","ZA","2025-03-01","57","False","402890","Diqabang","2024-05-20","0.711","0.52","2","-11.103","0","0.0331","0.102","0.00152","0.13","0.363","111.993","4"
"6VBfzBgHu8tFeeg2ZQO4gH","Wayengenalutho","MENZI MUSIC","11","-3","2","ZA","2025-03-01","54","False","312293","Sizesiguge","2024-12-06","0.591","0.962","9","-4.144","1","0.0397","0.201","2.27e-06","0.0849","0.93","68.517","4"
"7MD8gswt08VhFwVF1PR8Mg","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","Mr Pilato, Ego Slimflow, Tebogo G Mashego, Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii","12","12","-2","ZA","2025-03-01","64","False","454778","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","2024-11-08","0.848","0.588","9","-10.935","1","0.0532","0.00115","0.00485","0.0523","0.301","113.002","4"
"021iZJ1jjc6cZZ4sMXvcW9","Romeo & Juliet","Naledi Aphiwe, Mawelele","13","-4","-5","ZA","2025-03-01","57","False","307663","Romeo & Juliet","2025-01-22","0.744","0.562","2","-9.515","1","0.0475","0.241","0.0179","0.0593","0.691","125.989","3"
"6OY9Y4MJKoj1COWKiUyZCN","Kusho Bani","Cassper Nyovest","14","3","-2","ZA","2025-03-01","51","True","224508","Kusho Bani","2025-02-07","0.721","0.664","2","-5.447","1","0.179","0.0151","5.25e-06","0.0828","0.409","154.984","4"
"79r4mAwHBAB1x5QnImlUM6","Ncono Siyeke","Mshinwemali, Shenge wasehlalankosi","15","-1","2","ZA","2025-03-01","54","False","299363","Ncono Siyeke","2024-09-10","0.455","0.799","2","-8.831","1","0.0359","0.384","0.0","0.575","0.868","99.729","3"
"2LeOHKRLm1Bz7eeNVinUYs","Esandleni","Nontokozo Mkhize","16","-10","-5","ZA","2025-03-01","51","False","336600","Lindiwe","2025-01-24","0.477","0.683","4","-5.893","1","0.0395","0.0597","0.00045","0.335","0.495","99.768","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","17","-4","-8","ZA","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"6eyJuobFFGXLAOOkxrIdSV","All My Life","Mawelele, Kwesta","18","2","1","ZA","2025-03-01","56","False","266526","All My Life","2024-08-30","0.69","0.401","8","-9.186","1","0.0493","0.749","0.000522","0.111","0.463","95.009","4"
"5tIt860TkOItU0BRafiyzd","Sigade Umzila","Mthandeni SK","19","3","4","ZA","2025-03-01","54","False","205400","Sigade Umzila","2024-11-29","0.705","0.882","1","-7.342","0","0.0368","0.339","0.161","0.208","0.883","89.968","4"
"0AQfRLzd7pQZcLtfh9Onb8","Shayi'Moto (feat. Seemah & Yanda Woods)","Mellow & Sleazy, Scotts Maphuma, Mr Pilato, Seemah, Yanda Woods","20","16","2","ZA","2025-03-01","59","False","445719","Shayi'Moto (feat. Seemah & Yanda Woods)","2024-11-08","0.853","0.773","1","-10.387","0","0.0565","0.0275","0.0175","0.0908","0.513","112.002","4"
"4t4rGgiVX7woTmlnW9SHJ7","Residuals","Chris Brown","21","29","29","ZA","2025-03-01","71","False","215178","11:11 (Deluxe)","2024-04-11","0.58","0.645","6","-7.793","0","0.0821","0.342","0.0","0.108","0.171","114.905","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","22","-4","-6","ZA","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"1DyNpDv4M8qBTthYIAPvqW","Phuthuma","Cyfred, Scotts Maphuma","23","8","9","ZA","2025-03-01","55","False","323750","Phuthuma","2024-08-16","0.885","0.677","7","-9.004","0","0.0532","0.0921","0.0035","0.0825","0.393","112.994","4"
"37nExiid2iQtQzCJfUzohy","Laho","Shallipopi","24","-1","26","ZA","2025-03-01","63","True","144000","Laho","2025-02-21","0.966","0.435","6","-8.054","1","0.171","0.321","0.0459","0.116","0.532","110.008","4"
"34eKUydsaj9GeMTT1ybutO","Wishi Wishi (feat. Scotts Maphuma & Young Stunna)","Kabza De Small, Vigro Deep, DJ Maphorisa, Scotts Maphuma, Young Stunna","25","17","6","ZA","2025-03-01","58","False","381428","Wishi Wishi (feat. Scotts Maphuma & Young Stunna)","2024-10-18","0.861","0.622","1","-12.417","1","0.0727","0.0632","7.79e-05","0.253","0.413","112.009","4"
"2NUL19ktYaXmes18Cz7HPn","Skuta Baba - Remix","WOODBLOCK DJS, Buzzi Lee, Kane Keid, Cassper Nyovest, Kwesta, Tony Dayimane, Mvelost, Set Off, Somololo","26","9","8","ZA","2025-03-01","57","False","372710","Skuta Baba (Remix)","2024-12-06","0.796","0.826","9","-7.976","0","0.0963","0.171","0.0","0.0739","0.727","98.001","4"
"3RCMGDpJlWeEgCLhOz63oa","Ngiyakuthanda","MENZI MUSIC","27","1","3","ZA","2025-03-01","52","False","283062","Sizesiguge","2024-12-06","0.556","0.924","7","-5.459","0","0.0365","0.424","1.44e-05","0.335","0.833","136.027","4"
"2f6K1uDICmz5TrZ7wAHdUm","Uyena - Live","Sjava","28","-7","-13","ZA","2025-03-01","54","False","347903","Inkanyezi (Live)","2025-01-31","0.355","0.849","6","-5.591","1","0.164","0.476","0.0","0.349","0.633","143.383","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","29","-10","-5","ZA","2025-03-01","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"62KQubjM0rmQ7L3VvybxrL","Vulani (feat. Thatohatsi & Tracy)","Kelvin Momo, Da Muziqal Chef, Thatohatsi, Tracy","30","2","-2","ZA","2025-03-01","53","False","476100","Ntsako","2024-12-13","0.689","0.507","1","-11.118","0","0.0705","0.0411","0.00333","0.0279","0.463","113.01","4"
"219UdZ1b9vuUe45FK2JeWx","Bo Thata","Babalwa M, Stixx, Nvcho","31","10","11","ZA","2025-03-01","53","False","548120","Candour","2024-10-25","0.766","0.64","8","-14.798","1","0.0476","0.0329","0.0726","0.0621","0.535","112.985","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","32","-5","-6","ZA","2025-03-01","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"5VI0jL3U1EVMKgh3e9KXZ6","Ungangilimazi (feat. Frank Mabeat)","Dj Moscow, Brandon Dhludhlu, Cnethemba Gonelo, Frank Mabeat","33","1","2","ZA","2025-03-01","45","False","341128","Emaweni","2024-10-11","0.83","0.549","8","-14.217","1","0.0575","0.0143","0.0014","0.0262","0.505","113.017","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","34","-9","-14","ZA","2025-03-01","90","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"0dI8174H04ATp4iEw0WkrT","Sthandwa Sam (feat. BelloM, Epic DJ, DJ Seneath & X-Morizo)","2Point1, BelloM, EPIC DJ, DJ Seneath, X-Morizo","35","5","-6","ZA","2025-03-01","55","False","380199","Sthandwa Sam (feat. BelloM, Epic DJ, DJ Seneath & X-Morizo)","2024-10-18","0.773","0.754","1","-7.588","0","0.0369","0.00723","0.0405","0.0191","0.528","112.997","4"
"0cnbEf12FLBWx9QnBlw1EL","Ama Gear","Dlala Thukzin, Funky Qla, Zee Nxumalo, MK Productions","36","14","14","ZA","2025-03-01","52","False","425338","031 Studio Camp","2024-07-03","0.769","0.535","3","-13.9","0","0.0473","0.482","0.764","0.0787","0.534","118.008","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","37","-11","-12","ZA","2025-03-01","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"0prPe1VYMLkXi2RMlOGaU6","PIKIPIKI (feat. Cowboii)","Scotts Maphuma, Shaunmusiq, CowBoii","38","11","-2","ZA","2025-03-01","57","False","351640","PIATO (A Different Chapter)","2024-12-13","0.9","0.772","1","-5.193","1","0.0452","0.00744","0.014","0.627","0.342","112.003","4"
"0zSGfaxDJWmzfRT67F4dnM","Gucci","Mthandeni SK, MaWhoo","39","11","11","ZA","2025-03-01","46","False","247588","Gucci","2024-09-26","0.622","0.934","6","-4.925","0","0.0311","0.0198","0.0223","0.274","0.838","146.72","4"
"5nVQ2bPZjV9wlD2hboLe6l","Awuhlabe Kabili","LIMIT NALA","40","-2","4","ZA","2025-03-01","52","False","293877","Take Your Time","2024-12-06","0.707","0.818","7","-7.133","1","0.0306","0.376","0.0","0.0476","0.95","105.02","3"
"21fhgH4tjYcAKzkzCuYyr6","Sdakiwe Sbali (feat. Bless The Gentleman & DJ Kap)","Blaq Major, BLESS THE GENTLEMAN, DJ KAP","41","9","2","ZA","2025-03-01","56","False","245740","Sdakiwe Sbali (feat. Bless The Gentleman & DJ Kap)","2024-08-12","0.937","0.638","6","-6.094","0","0.0424","0.00877","0.0","0.0608","0.753","114.043","4"
"0fzMIBpjLCRJuO7aI0p6Hw","Angikwazi ukukhuluma","Masinga Sgqoko Sembongolo","42","-12","8","ZA","2025-03-01","48","False","268538","Angikwazi ukukhuluma","2025-01-22","0.609","0.808","1","-5.932","1","0.0459","0.208","7.26e-05","0.0781","0.824","106.65","3"
"2xXwT5A5sbPXJLtXasPSIY","Waze Wamuhle (feat. Mashudu)","Kelvin Momo, Sino Msolo, Stixx, Mashudu","43","7","-5","ZA","2025-03-01","55","False","578932","Ntsako","2024-12-13","0.814","0.812","1","-9.547","0","0.0519","0.00887","0.26","0.041","0.624","113.009","4"
"1lOtpeO2I2cjvN2CvbnpGW","Dear Ex Yami","Mduduzi Ncube, Fanatic SA, Stallin Matsitsa, Caeser, Ayanda Art","44","-1","1","ZA","2025-03-01","52","False","278875","Dear Ex Yami","2024-09-13","0.679","0.765","6","-4.937","1","0.0658","0.351","0.00189","0.0864","0.793","150.011","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","45","-8","-12","ZA","2025-03-01","81","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"6slJQ4C1xXTVspSBxQ5Nrt","A-Z (Yashi Moto)","Vigro Deep, DJ Maphorisa, Kabza De Small, Uncool MC, Focalistic, Scotts Maphuma, Ricky Lenyora, Woza Sjax","46","4","1","ZA","2025-03-01","55","False","398588","A-Z (Yashi Moto)","2024-12-04","0.812","0.752","1","-7.129","1","0.0393","0.144","0.000123","0.382","0.0773","112.008","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","47","-3","1","ZA","2025-03-01","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
