"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"3lAEHk0eZzMKtCUFLXz8Ln","RADAR","Playboi Carti","12","38","38","","2025-03-15","76","True","107933","MUSIC","2025-03-14","0.543","0.732","11","-5.046","0","0.0479","0.00114","0.0","0.609","0.31","147.169","4"
"0rNgWFQJtfttOYIHfDOHCg","BACKD00R (feat. Kendrick Lamar & Jhené Aiko)","Playboi Carti, Kendrick Lamar, Jhené Aiko","13","37","37","","2025-03-15","76","True","190053","MUSIC","2025-03-14","0.766","0.694","8","-5.378","1","0.0431","0.0801","0.00779","0.0901","0.212","142.038","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","14","-9","-11","","2025-03-15","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","15","-11","-11","","2025-03-15","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"2n9fC0A4ptmWqYeMXEVaok","GOOD CREDIT (with Kendrick Lamar)","Playboi Carti, Kendrick Lamar","16","34","34","","2025-03-15","76","True","190373","MUSIC","2025-03-14","0.744","0.679","0","-7.375","1","0.219","0.0197","3.68e-06","0.856","0.397","145.041","4"
"79mFFAOYcG8ZF6AN1JecAL","FINE SHIT","Playboi Carti","17","33","33","","2025-03-15","76","True","106753","MUSIC","2025-03-14","0.783","0.536","1","-6.841","1","0.0848","0.00345","0.0","0.113","0.226","154.062","4"
"4evMMKc2HD6fV9slMfgkMx","TOXIC (with Skepta)","Playboi Carti, Skepta","18","32","32","","2025-03-15","76","True","135275","MUSIC","2025-03-14","0.855","0.64","0","-5.936","1","0.204","0.00418","1.9e-06","0.0948","0.432","142.0","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","19","-11","-12","","2025-03-15","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","20","-14","-14","","2025-03-15","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","21","-12","-13","","2025-03-15","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"2ydagYqcyFfRtQPzKc5E8l","I SEEEEEE YOU BABY BOI","Playboi Carti","22","28","28","","2025-03-15","74","True","158896","MUSIC","2025-03-14","0.552","0.922","7","-4.364","0","0.0395","0.00893","5.12e-05","0.292","0.0962","144.965","4"
"21aDVa64pWR8SYQ7wBRMkd","CHARGE DEM HOES A FEE (with Future & Travis Scott)","Playboi Carti, Future, Travis Scott","23","27","27","","2025-03-15","74","True","225000","MUSIC","2025-03-14","0.817","0.651","9","-4.073","1","0.0479","0.000765","6.37e-06","0.203","0.125","120.004","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","24","-17","-12","","2025-03-15","86","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"1pzN8bCzy017iK3vWzkk6Z","WAKE UP F1LTHY (with Travis Scott)","Playboi Carti, Travis Scott","25","25","25","","2025-03-15","74","True","169333","MUSIC","2025-03-14","0.692","0.694","10","-6.018","0","0.0557","0.0647","0.0","0.285","0.318","124.993","4"
"2JJFJEvFSWyQ59Pwl2gqSF","MUNYUN","Playboi Carti","26","24","24","","2025-03-15","74","True","154285","MUSIC","2025-03-14","0.733","0.658","1","-9.415","1","0.0517","0.000159","3.48e-05","0.143","0.0376","111.936","5"
"7xAvtuHf8nGi5OtXVPYgb3","CRANK","Playboi Carti","27","23","23","","2025-03-15","74","True","147692","MUSIC","2025-03-14","0.701","0.865","11","-4.031","0","0.0428","0.000288","3.81e-06","0.0979","0.53","142.932","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","28","-17","-17","","2025-03-15","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","29","-17","-24","","2025-03-15","81","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","30","-16","-15","","2025-03-15","88","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"4qvsNsA4gQKC9HLrmPC2Vx","TRIM (with Future)","Playboi Carti, Future","31","19","19","","2025-03-15","73","True","193546","MUSIC","2025-03-14","0.827","0.728","1","-5.829","1","0.223","0.0439","0.0","0.176","0.589","137.986","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","32","-19","-19","","2025-03-15","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"7oZOCPjlLpHZtIebTXhlfZ","JUMPIN (with Lil Uzi Vert)","Playboi Carti, Lil Uzi Vert","33","17","17","","2025-03-15","73","True","92735","MUSIC","2025-03-14","0.778","0.59","2","-7.5","1","0.318","0.00259","0.0","0.164","0.292","141.001","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","34","-24","-20","","2025-03-15","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","35","-19","-10","","2025-03-15","94","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","36","-19","-15","","2025-03-15","90","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"6q2PbvM9UEig4r8xku7VIb","HBA","Playboi Carti","37","13","13","","2025-03-15","73","True","212598","MUSIC","2025-03-14","0.69","0.746","10","-5.696","0","0.121","0.000251","6.45e-05","0.141","0.278","139.991","4"
"4rXxjHSAglOynjIF8Z34dx","COCAINE NOSE","Playboi Carti","38","12","12","","2025-03-15","73","True","151160","MUSIC","2025-03-14","0.573","0.701","1","-5.864","1","0.0936","0.0264","8.76e-06","0.69","0.332","139.836","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","39","-21","9","","2025-03-15","90","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","40","-20","-12","","2025-03-15","88","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"4XcZp2xqbiD8YsnPboNUDo","WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign)","Playboi Carti, Young Thug, Ty Dolla $ign","41","9","9","","2025-03-15","73","True","181237","MUSIC","2025-03-14","0.759","0.711","1","-4.43","1","0.3","0.0133","0.0","0.137","0.53","179.944","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","42","-23","-15","","2025-03-15","88","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","43","-28","-24","","2025-03-15","94","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","44","-23","-14","","2025-03-15","93","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"3surY3LebvLLdJezmiKUBO","TWIN TRIM (with Lil Uzi Vert)","Playboi Carti, Lil Uzi Vert","45","5","5","","2025-03-15","72","True","94825","MUSIC","2025-03-14","0.736","0.825","5","-6.74","0","0.0445","0.0536","1.84e-06","0.168","0.335","143.017","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","46","-23","-28","","2025-03-15","85","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"4uoADk7q83CHvXHW3k1etM","OLYMPIAN","Playboi Carti","47","3","3","","2025-03-15","72","True","174733","MUSIC","2025-03-14","0.498","0.806","0","-6.712","1","0.0322","0.00665","0.00344","0.204","0.635","77.018","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","48","-26","-28","","2025-03-15","94","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","49","-19","-15","","2025-03-15","86","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","50","-17","0","","2025-03-15","82","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","1","49","49","ZA","2025-03-15","80","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"0DGP0pRR8yz4OW2xxjIskt","Vuma Dlozi Lami (feat. Ancestral Rituals)","Issa sisdoh, Ancestral Rituals","2","0","0","ZA","2025-03-15","62","False","380238","Vuma Dlozi Lami (feat. Ancestral Rituals)","2024-09-12","0.675","0.619","2","-8.775","1","0.0328","0.00155","0.0759","0.0456","0.759","117.988","4"
"3VdooJLOy4tLxKpnn46SMP","CRUSH (with Travis Scott)","Playboi Carti, Travis Scott","3","47","47","ZA","2025-03-15","79","True","173320","MUSIC","2025-03-14","0.432","0.62","7","-7.392","1","0.0486","0.202","5.12e-05","0.173","0.255","139.936","4"
"2tUXE87QNnoVQZApV3uyVZ","Ngisakuthanda","Zee Nxumalo, TBO, PYY Logdrum King, DJ Tearz, Dr Thulz","4","-1","1","ZA","2025-03-15","60","False","412092","Ngisakuthanda","2024-09-06","0.767","0.814","8","-5.779","0","0.0555","0.00891","0.000751","0.0668","0.546","112.998","4"
"7Ez1p7fKxXISiD4bEwo57E","What If? (Mngani)","Yanga Chief","5","-4","1","ZA","2025-03-15","58","True","185813","Lord Faku - The Life Of A Dyan","2025-02-21","0.549","0.59","8","-11.241","1","0.409","0.246","0.0","0.301","0.617","86.743","5"
"3WRUvGqySBZC6RkB5c2w1S","MOJO JOJO","Playboi Carti","6","44","44","ZA","2025-03-15","77","True","156293","MUSIC","2025-03-14","0.806","0.638","2","-6.358","1","0.278","0.00557","1.41e-06","0.11","0.263","148.111","4"
"24fRfn3FOM4xk02aE4wief","Vuka (feat. Thukuthela)","Oscar Mbo, Jazzworx, Thukuthela","7","-3","-3","ZA","2025-03-15","64","False","327451","Vuka (feat. Thukuthela)","2024-12-13","0.738","0.455","4","-10.965","0","0.0466","0.175","0.198","0.105","0.524","118.006","4"
"3j3SfV4hAcR4XjCvW393Gr","POP OUT","Playboi Carti","8","42","42","ZA","2025-03-15","78","True","161738","MUSIC","2025-03-14","0.505","0.932","5","-2.094","1","0.0344","0.000117","0.0","0.166","0.156","144.035","4"
"2Ufc72Ojfx9lR30r5srBPB","Sdudla or Slender","Shandesh, Mvzzle","9","0","41","ZA","2025-03-15","41","False","224187","Sdudla or Slender","2025-03-12","0.848","0.68","11","-10.33","1","0.0662","0.0915","0.000432","0.0425","0.815","127.052","4"
"1F3J7D5byxTWbEyhpizptk","Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings)","TNK MusiQ, DJ Maphorisa, Seun1401, Scotts Maphuma, Kabelo Sings","10","-4","-7","ZA","2025-03-15","63","False","437787","Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings)","2025-01-31","0.809","0.649","1","-7.403","1","0.0501","0.0878","0.00104","0.0922","0.395","113.003","4"
"4QdFYz1hjkDVDTqAKmIdOx","Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)","DJ Maphorisa, Xduppy, Scotts Maphuma, Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane, Kabelo Sings","11","2","-4","ZA","2025-03-15","64","False","578571","Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)","2025-01-31","0.85","0.823","1","-8.95","1","0.0546","0.0126","0.000281","0.0609","0.746","112.012","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","12","38","38","ZA","2025-03-15","78","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"5SIvP6TdWc9DNvKbENjnYc","PHILLY (with Travis Scott)","Playboi Carti, Travis Scott","13","37","37","ZA","2025-03-15","77","True","185706","MUSIC","2025-03-14","0.823","0.694","11","-6.638","1","0.0674","0.0778","0.0","0.117","0.404","145.04","4"
"2n9fC0A4ptmWqYeMXEVaok","GOOD CREDIT (with Kendrick Lamar)","Playboi Carti, Kendrick Lamar","14","36","36","ZA","2025-03-15","76","True","190373","MUSIC","2025-03-14","0.744","0.679","0","-7.375","1","0.219","0.0197","3.68e-06","0.856","0.397","145.041","4"
"7hO6BIPeHb0Y5v9bgXoxKg","Sohlala Sisonke","Dlala Thukzin, Zeh McGeba, MK Productions","15","-5","-7","ZA","2025-03-15","63","False","327457","Finally Famous Too","2024-09-27","0.715","0.765","7","-7.837","0","0.0363","0.124","0.0824","0.0391","0.733","118.026","4"
"00iLTetTLAeImmBlh6jOJh","K POP","Playboi Carti","16","34","34","ZA","2025-03-15","77","True","112992","MUSIC","2025-03-14","0.643","0.686","6","-5.977","0","0.0445","0.0141","0.00018","0.0722","0.15","143.989","4"
"1blpjqXA4y03pWHnDbhs9l","Bo Gogo (feat. Tracy & Thatohatsi)","Kelvin Momo, Da Muziqal Chef, Tracy, Thatohatsi","17","-6","-8","ZA","2025-03-15","62","False","527129","Ntsako","2024-12-13","0.811","0.71","8","-11.21","0","0.0495","0.0147","0.0276","0.0928","0.534","113.003","4"
"0rNgWFQJtfttOYIHfDOHCg","BACKD00R (feat. Kendrick Lamar & Jhené Aiko)","Playboi Carti, Kendrick Lamar, Jhené Aiko","18","32","32","ZA","2025-03-15","76","True","190053","MUSIC","2025-03-14","0.766","0.694","8","-5.378","1","0.0431","0.0801","0.00779","0.0901","0.212","142.038","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","19","-14","-8","ZA","2025-03-15","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"021iZJ1jjc6cZZ4sMXvcW9","Romeo & Juliet","Naledi Aphiwe, Mawelele","20","-12","-10","ZA","2025-03-15","61","False","307663","Romeo & Juliet","2025-01-22","0.744","0.562","2","-9.515","1","0.0475","0.241","0.0179","0.0593","0.691","125.989","3"
"6VBfzBgHu8tFeeg2ZQO4gH","Wayengenalutho","MENZI MUSIC","21","-7","-8","ZA","2025-03-15","59","False","312293","Sizesiguge","2024-12-06","0.591","0.962","9","-4.144","1","0.0397","0.201","2.27e-06","0.0849","0.93","68.517","4"
"79mFFAOYcG8ZF6AN1JecAL","FINE SHIT","Playboi Carti","22","28","28","ZA","2025-03-15","76","True","106753","MUSIC","2025-03-14","0.783","0.536","1","-6.841","1","0.0848","0.00345","0.0","0.113","0.226","154.062","4"
"4evMMKc2HD6fV9slMfgkMx","TOXIC (with Skepta)","Playboi Carti, Skepta","23","27","27","ZA","2025-03-15","76","True","135275","MUSIC","2025-03-14","0.855","0.64","0","-5.936","1","0.204","0.00418","1.9e-06","0.0948","0.432","142.0","4"
"3lAEHk0eZzMKtCUFLXz8Ln","RADAR","Playboi Carti","24","26","26","ZA","2025-03-15","76","True","107933","MUSIC","2025-03-14","0.543","0.732","11","-5.046","0","0.0479","0.00114","0.0","0.609","0.31","147.169","4"
"7MD8gswt08VhFwVF1PR8Mg","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","Mr Pilato, Ego Slimflow, Tebogo G Mashego, Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii","25","3","-9","ZA","2025-03-15","67","False","454778","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","2024-11-08","0.848","0.588","9","-10.935","1","0.0532","0.00115","0.00485","0.0523","0.301","113.002","4"
"2LeOHKRLm1Bz7eeNVinUYs","Esandleni","Nontokozo Mkhize","26","-19","-3","ZA","2025-03-15","55","False","336600","Lindiwe","2025-01-24","0.477","0.683","4","-5.893","1","0.0395","0.0597","0.00045","0.335","0.495","99.768","4"
"6txAWGckgEGJIhLjhNdtE9","Residuals","Chris Brown","27","23","-2","ZA","2025-03-15","71","False","215178","11:11 (Deluxe)","2024-04-10","0.58","0.645","6","-7.793","0","0.0821","0.342","0.0","0.108","0.171","114.905","4"
"4zZxynw8cwhCRlDl9pay2f","Diqabang","Khathapillar, Sol Phenduka, Smash SA, Kamoh Xaba","28","-3","-16","ZA","2025-03-15","61","False","402890","Diqabang","2024-05-20","0.711","0.52","2","-11.103","0","0.0331","0.102","0.00152","0.13","0.363","111.993","4"
"1ouE2s1kOk8MJUz5KLPejB","Abazazi Bafunani","Big Zulu, Emtee","29","-17","-28","ZA","2025-03-15","55","False","229331","Abazazi Bafunani","2025-03-07","0.776","0.832","0","-5.267","1","0.0429","0.26","0.0","0.195","0.694","101.267","3"
"79r4mAwHBAB1x5QnImlUM6","Ncono Siyeke","Mshinwemali, Shenge wasehlalankosi","30","-12","-12","ZA","2025-03-15","58","False","299363","Ncono Siyeke","2024-09-10","0.455","0.799","2","-8.831","1","0.0359","0.384","0.0","0.575","0.868","99.729","3"
"0lhLSwvRKGHfIcVEz3uQK6","Laho","Shallipopi","31","19","19","ZA","2025-03-15","34","True","144000","Laho","2025-03-13","0.965","0.435","6","-8.056","1","0.175","0.331","0.0377","0.116","0.559","110.03","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","32","-12","-10","ZA","2025-03-15","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"21aDVa64pWR8SYQ7wBRMkd","CHARGE DEM HOES A FEE (with Future & Travis Scott)","Playboi Carti, Future, Travis Scott","33","17","17","ZA","2025-03-15","74","True","225000","MUSIC","2025-03-14","0.817","0.651","9","-4.073","1","0.0479","0.000765","6.37e-06","0.203","0.125","120.004","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","34","-15","-13","ZA","2025-03-15","80","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"2ydagYqcyFfRtQPzKc5E8l","I SEEEEEE YOU BABY BOI","Playboi Carti","35","15","15","ZA","2025-03-15","74","True","158896","MUSIC","2025-03-14","0.552","0.922","7","-4.364","0","0.0395","0.00893","5.12e-05","0.292","0.0962","144.965","4"
"6OY9Y4MJKoj1COWKiUyZCN","Kusho Bani","Cassper Nyovest","36","-13","-17","ZA","2025-03-15","58","True","224508","Kusho Bani","2025-02-07","0.721","0.664","2","-5.447","1","0.179","0.0151","5.25e-06","0.0828","0.409","154.984","4"
"2JJFJEvFSWyQ59Pwl2gqSF","MUNYUN","Playboi Carti","37","13","13","ZA","2025-03-15","74","True","154285","MUSIC","2025-03-14","0.733","0.658","1","-9.415","1","0.0517","0.000159","3.48e-05","0.143","0.0376","111.936","5"
"5VI0jL3U1EVMKgh3e9KXZ6","Ungangilimazi (feat. Frank Mabeat)","Dj Moscow, Brandon Dhludhlu, Cnethemba Gonelo, Frank Mabeat","38","-2","-23","ZA","2025-03-15","51","False","341128","Emaweni","2024-10-11","0.83","0.549","8","-14.217","1","0.0575","0.0143","0.0014","0.0262","0.505","113.017","4"
"5tIt860TkOItU0BRafiyzd","Sigade Umzila","Mthandeni SK","39","-15","-12","ZA","2025-03-15","58","False","205400","Sigade Umzila","2024-11-29","0.705","0.882","1","-7.342","0","0.0368","0.339","0.161","0.208","0.883","89.968","4"
"73XTer5tuPKNstPEW1eKwL","Naledi","Mawelele, Naledi Aphiwe","40","-24","-26","ZA","2025-03-15","51","False","203210","Time","2025-03-07","0.675","0.538","0","-2.631","1","0.0289","0.757","1.83e-05","0.0964","0.5","94.962","4"
"7xAvtuHf8nGi5OtXVPYgb3","CRANK","Playboi Carti","41","9","9","ZA","2025-03-15","74","True","147692","MUSIC","2025-03-14","0.701","0.865","11","-4.031","0","0.0428","0.000288","3.81e-06","0.0979","0.53","142.932","4"
"62KQubjM0rmQ7L3VvybxrL","Vulani (feat. Thatohatsi & Tracy)","Kelvin Momo, Da Muziqal Chef, Thatohatsi, Tracy","42","-7","-13","ZA","2025-03-15","58","False","476100","Ntsako","2024-12-13","0.689","0.507","1","-11.118","0","0.0705","0.0411","0.00333","0.0279","0.463","113.01","4"
"1pzN8bCzy017iK3vWzkk6Z","WAKE UP F1LTHY (with Travis Scott)","Playboi Carti, Travis Scott","43","7","7","ZA","2025-03-15","74","True","169333","MUSIC","2025-03-14","0.692","0.694","10","-6.018","0","0.0557","0.0647","0.0","0.285","0.318","124.993","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","44","-23","-13","ZA","2025-03-15","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"0AQfRLzd7pQZcLtfh9Onb8","Shayi'Moto (feat. Seemah & Yanda Woods)","Mellow & Sleazy, Scotts Maphuma, Mr Pilato, Seemah, Yanda Woods","45","3","-19","ZA","2025-03-15","63","False","445719","Shayi'Moto (feat. Seemah & Yanda Woods)","2024-11-08","0.853","0.773","1","-10.387","0","0.0565","0.0275","0.0175","0.0908","0.513","112.002","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","46","4","4","ZA","2025-03-15","17","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","47","-15","-15","ZA","2025-03-15","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"3RCMGDpJlWeEgCLhOz63oa","Ngiyakuthanda","MENZI MUSIC","48","-17","-10","ZA","2025-03-15","57","False","283062","Sizesiguge","2024-12-06","0.556","0.924","7","-5.459","0","0.0365","0.424","1.44e-05","0.335","0.833","136.027","4"
"2f6K1uDICmz5TrZ7wAHdUm","Uyena - Live","Sjava","49","-23","-21","ZA","2025-03-15","59","False","347903","Inkanyezi (Live)","2025-01-31","0.355","0.849","6","-5.591","1","0.164","0.476","0.0","0.349","0.633","143.383","4"
"5cXQqSOPLb1ZYLBaRcR2LP","All My Life","Mawelele, Kwesta","50","-28","-33","ZA","2025-03-15","44","False","266526","Time","2025-03-07","0.69","0.401","8","-9.186","1","0.0493","0.749","0.000522","0.111","0.463","95.009","4"
